parameter,scenario,year,value,unit,source,confidence,notes
# ============================================================================
# SPRINT 2: SOURCED VALUES
# ============================================================================
# Source codes:
#   epoch_2024_scaling = Epoch AI; "Can AI scaling continue through 2030?" (2024-08-20)
#   iea_energy_ai      = IEA "Energy and AI" report (2025-04-10)
#   nvidia_ir          = NVIDIA Investor Relations / 10-K filings
#   semianalysis_pub   = SemiAnalysis publicly cited estimates
#   hyperscaler_10k    = Microsoft/Alphabet/Meta/Amazon 10-K capex disclosures
#   stargate_announce  = OpenAI/MSFT/Oracle/SoftBank Stargate announcements
#   nvidia_h100_spec   = NVIDIA H100 datasheet
#   industry_typical   = Conservative industry-typical figure
#   author_synthesis   = Author synthesis from multiple cited sources
# Confidence:
#   high   = directly cited from the linked source
#   medium = derived/synthesized but anchored to cited figures
#   low    = round-number placeholder retained from sprint 1
# ============================================================================

# === Accelerator shipments (H100-equivalent units per year, global) ===
# Anchor: 2024 NVIDIA H100/H200 ~2M (Epoch); B200 ~0.2M; AMD MI300 ~0.15M H100e;
# TPU v5/Trillium internal Google ~0.5M H100e; Trainium ~0.1M H100e; China
# domestic ~0.3M H100e. Author synthesis ≈ 3.5M H100e in 2024.
h100_equivalent_shipments,base,2024,3500000,units,author_synthesis_from_epoch_2024_scaling,medium,2024 actual: NVIDIA H100/H200 ~2M (Epoch median 1.5-2M) + AMD/TPU/Trainium/China ~1.5M H100-eq.
h100_equivalent_shipments,base,2025,6500000,units,author_synthesis,medium,2025 actual: B200 ramp + GB200 + AMD MI325. NVIDIA DC revenue ~$200B implies ~5M H100e; total ~6.5M H100e.
h100_equivalent_shipments,base,2026,11000000,units,author_synthesis,medium,2026 projection: continued B200/GB200 ramp + Rubin in Q4 + TPU v7. ~70% YoY.
h100_equivalent_shipments,base,2030,60000000,units,epoch_2024_scaling,medium,Epoch 2030 stock 20-400M H100e median 100M. With 5y lifetime base; annual shipments ~50-70M.
h100_equivalent_shipments,base,2040,250000000,units,author_synthesis,low,2040 extrapolation slowing to ~15% CAGR post-2030.
h100_equivalent_shipments,chip_bottleneck,2024,3500000,units,author_synthesis_from_epoch_2024_scaling,medium,
h100_equivalent_shipments,chip_bottleneck,2025,5000000,units,author_synthesis,medium,Slower B200 ramp due to CoWoS / HBM constraints (Epoch identifies these as primary).
h100_equivalent_shipments,chip_bottleneck,2026,7000000,units,author_synthesis,low,40% YoY (constrained).
h100_equivalent_shipments,chip_bottleneck,2030,20000000,units,epoch_2024_scaling,medium,Epoch 2030 lower-bound 20M H100e.
h100_equivalent_shipments,chip_bottleneck,2040,80000000,units,author_synthesis,low,
h100_equivalent_shipments,power_dc_bottleneck,2024,3500000,units,author_synthesis_from_epoch_2024_scaling,medium,Same as base; chips abundant.
h100_equivalent_shipments,power_dc_bottleneck,2025,6500000,units,author_synthesis,medium,
h100_equivalent_shipments,power_dc_bottleneck,2026,11000000,units,author_synthesis,medium,
h100_equivalent_shipments,power_dc_bottleneck,2030,60000000,units,epoch_2024_scaling,medium,
h100_equivalent_shipments,power_dc_bottleneck,2040,250000000,units,author_synthesis,low,
h100_equivalent_shipments,capex_rich,2024,3500000,units,author_synthesis_from_epoch_2024_scaling,medium,
h100_equivalent_shipments,capex_rich,2025,7500000,units,author_synthesis,medium,Higher with Stargate-class spend pulling demand forward.
h100_equivalent_shipments,capex_rich,2026,14000000,units,author_synthesis,low,
h100_equivalent_shipments,capex_rich,2030,150000000,units,epoch_2024_scaling,medium,Toward Epoch's upper-end 100-400M.
h100_equivalent_shipments,capex_rich,2040,500000000,units,author_synthesis,low,

# === Accelerator lifetime (years) — used for retirement curve ===
# Hyperscalers extending to 6 yrs per recent disclosures; chip-bottleneck and
# power_dc_bottleneck users hold longer.
accelerator_lifetime_years,base,2024,5,years,hyperscaler_10k,medium,Hyperscalers historically 4-5y; some moving to 6y.
accelerator_lifetime_years,chip_bottleneck,2024,6,years,author_synthesis,medium,Forced longer holding under chip scarcity.
accelerator_lifetime_years,power_dc_bottleneck,2024,6,years,author_synthesis,medium,Slower refresh when DC slots scarce.
accelerator_lifetime_years,capex_rich,2024,4,years,author_synthesis,medium,Faster refresh with abundant capex.

# === Peak FLOP/s per H100-equivalent chip (FP16/BF16 dense) ===
peak_flops_per_h100e,base,2024,9.89e14,flops,nvidia_h100_spec,high,H100 SXM 989 TFLOPS FP16 dense. Constant by H100-eq definition.
peak_flops_per_h100e,chip_bottleneck,2024,9.89e14,flops,nvidia_h100_spec,high,
peak_flops_per_h100e,power_dc_bottleneck,2024,9.89e14,flops,nvidia_h100_spec,high,
peak_flops_per_h100e,capex_rich,2024,9.89e14,flops,nvidia_h100_spec,high,

# === Hardware perf index (perf per shipped chip relative to H100; informational) ===
# 2024 average: H100 with some H200/B200 → 1.1; 2025: B200/GB200 dominant → ~1.8;
# 2026: Rubin starts shipping → ~2.5; 2030: 4-6x H100 per chip; 2040 6-10x.
# This is informational only — H100-eq stock already absorbs this.
hardware_perf_index_relative_to_h100,base,2024,1.1,multiplier,author_synthesis,medium,2024 mix: H100 + early H200 + late-2024 B200.
hardware_perf_index_relative_to_h100,base,2025,1.8,multiplier,author_synthesis,medium,2025 mix: B200/GB200 dominant.
hardware_perf_index_relative_to_h100,base,2030,5.0,multiplier,author_synthesis,low,Rubin then post-Rubin generations.
hardware_perf_index_relative_to_h100,base,2040,15.0,multiplier,author_synthesis,low,Long-run extrapolation.
